EU_circo,code_région,NOM_REGION,chef-lieu_région,numéro_département,NOM_DEPARTEMENT,préfecture,numéro_circonscription,NOM_COMMUNE,codes_postaux,code_insee,latitude,longitude,éloignement,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SIBIVILLE,62270,62795,50.3,2.316667,0.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SIRACOURT,62130,62797,50.366667,2.266667,0.69,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,SURQUES,62850,62803,50.733333,1.916667,1.58,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,TANGRY,62550,62805,50.466667,2.35,0.98,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,TENEUR,62134,62808,50.45,2.216667,1.03,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,TERNAS,62127,62809,50.333333,2.4,1.49,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,TILLOY-LES-HERMAVILLE,62690,62816,50.333333,2.55,0.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,TILLY-CAPELLE,62134,62818,50.45,2.2,1.45,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,TINCQUES,62127,62820,50.35,2.483333,0.65,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,TORCY,62310,62823,50.483333,2.016667,2.2,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,TRAMECOURT,62310,62828,50.466667,2.15,0.73,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,TROISVAUX,62130,62831,50.4,2.35,0.77,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,VACQUERIETTE-ERQUIERES,62140,62834,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,VALHUON,62550,62835,50.433333,2.366667,1.44,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,VAUDRINGHEM,62380,62837,50.666667,2.033333,1.19,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,VERCHIN,62310,62843,50.483333,2.183333,1.03,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,VERCHOCQ,62560,62844,50.566667,2.033333,1.63,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,VIEIL-HESDIN,62770,62850,50.366667,2.1,0.76,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,VIEIL-MOUTIER,62240,62853,50.683333,1.916667,1.29,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,VILLERS-BRULIN,62690,62856,50.366667,2.533333,1.16,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,VILLERS-CHATEL,62690,62857,50.383333,2.583333,0.72,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,VILLERS-SIR-SIMON,62127,62860,50.316667,2.5,1.32,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,VINCLY,62310,62862,50.566667,2.166667,1.42,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,WAIL,62770,62868,50.333333,2.133333,1.07,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,WAMIN,62770,62872,50.416667,2.066667,1.67,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,WAVRANS-SUR-L AA,62380,62882,50.683333,2.133333,1.29,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,WAVRANS-SUR-TERNOISE,62130,62883,50.416667,2.283333,0.83,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,WICQUINGHEM,62650,62886,50.566667,1.966667,1.04,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,WILLEMAN,62770,62890,50.35,2.15,0.82,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,WIRWIGNES,62240,62896,50.683333,1.766667,1.93,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,WISMES,62380,62897,50.65,2.066667,1.09,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,WISQUES,62219,62898,50.716667,2.2,1.48,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,ZOTEUX,62650,62903,50.616667,1.883333,1.28,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,3,ZUDAUSQUES,62500,62905,50.75,2.15,1.68,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,AIRON-NOTRE-DAME,62180,62015,50.433333,1.666667,1.89,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,AIRON-SAINT-VAAST,62180,62016,50.433333,1.666667,1.89,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,AIX-EN-ISSART,62170,62018,50.483333,1.85,1.42,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,ATTIN,62170,62044,50.483333,1.75,1.66,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,AUBIN-SAINT-VAAST,62140,62046,50.4,1.983333,1.02,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,AUBROMETZ,62390,62047,50.3,2.183333,1.18,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,AUXI-LE-CHATEAU,62390,62060,50.233333,2.116667,1.33,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BEAUMERIE-SAINT-MARTIN,62170,62094,50.45,1.8,1.51,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BEAURAINVILLE,62990,62100,50.416667,1.9,1.23,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BEAUVOIR-WAVANS,62390,62881,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BERCK,62600,62108,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BERNIEULLES,62170,62116,50.55,1.766667,1.61,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BEUTIN,62170,62124,50.483333,1.716667,1.75,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BOFFLES,62390,62143,50.25,2.2,1.37,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BOISJEAN,62170,62150,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BONNIERES,62270,62154,50.25,2.25,1.23,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BOUBERS-LES-HESMOND,62990,62157,50.466667,1.95,1.09,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BOUBERS-SUR-CANCHE,62270,62158,50.283333,2.233333,1.04,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BOUIN-PLUMOISON,62140,62661,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BOURET-SUR-CANCHE,62270,62163,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BREVILLERS,62140,62175,50.35,2.016667,0.9,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BREXENT-ENOCQ,62170,62176,50.516667,1.733333,1.7,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BRIMEUX,62170,62177,50.45,1.833333,1.42,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BUIRE-AU-BOIS,62390,62182,50.266667,2.15,1.14,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,BUIRE-LE-SEC,62870,62183,50.383333,1.833333,1.42,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,CAMIERS,62176,62201,50.566667,1.616667,2.04,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,CAMPAGNE-LES-HESDIN,62870,62204,50.4,1.866667,1.32,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,CAMPIGNEULLES-LES-GRANDES,62170,62206,50.433333,1.716667,1.75,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,CAMPIGNEULLES-LES-PETITES,62170,62207,50.45,1.733333,1.7,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,CANTELEUX,62270,62210,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,CAPELLE-LES-HESDIN,62140,62212,50.333333,2,0.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,CAUMONT,62140,62219,50.283333,2.033333,1.49,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,CAVRON-SAINT-MARTIN,62140,62220,50.416667,2,1.18,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,CHERIENNES,62140,62222,50.316667,2.033333,0.87,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,COLLINE-BEAUMONT,62180,62231,50.333333,1.683333,1.85,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,CONCHIL-LE-TEMPLE,62180,62233,50.366667,1.666667,1.89,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,CONCHY-SUR-CANCHE,62270,62234,50.3,2.2,1.34,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,CONTES,62990,62236,50.4,1.966667,1.32,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,CORMONT,62630,62241,50.566667,1.733333,1.7,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,CUCQ,62780,62261,50.483333,1.616667,2.04,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,DOURIEZ,62870,62275,50.333333,1.883333,1.28,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,ECUIRES,62170,62289,50.45,1.766667,1.61,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,ESTREE,62170,62312,50.5,1.783333,1.56,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,ESTREELLES,62170,62315,50.5,1.783333,1.56,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,ETAPLES,62630,62318,50.516667,1.65,1.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,FONTAINE-L ETALON,62390,62345,50.3,2.066667,1.13,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,FORTEL-EN-ARTOIS,62270,62346,50.25,2.233333,1.23,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,FRENCQ,62630,62354,50.566667,1.7,1.8,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,FREVENT,62270,62361,50.266667,2.283333,1.14,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,GENNES-IVERGNY,62390,62370,50.266667,2.033333,1.57,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,GOUY-SAINT-ANDRE,62870,62382,50.366667,1.9,1.34,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,GROFFLIERS,62600,62390,50.383333,1.616667,2.04,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,GUIGNY,62140,62395,50.333333,2,0.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,GUISY,62140,62398,50.383333,2,0.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,HARAVESNES,62390,62411,50.283333,2.133333,1.04,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,HESDIN,62140,62447,50.366667,2.033333,0.85,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,HESMOND,62990,62449,50.45,1.95,1.09,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,HUBERSENT,62630,62460,50.583333,1.733333,1.7,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,HUBY-SAINT-LEU,62140,62461,50.383333,2.033333,0.85,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,INXENT,62170,62472,50.533333,1.783333,1.56,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,LABROYE,62140,62481,50.283333,1.983333,1.56,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,LA CALOTTERIE,62170,62196,50.483333,1.716667,1.75,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,LA LOGE,62140,62521,50.4,2.033333,0.91,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,LA MADELAINE-SOUS-MONTREUIL,62170,62535,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,LEFAUX,62630,62496,50.55,1.65,1.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,LEPINE,62170,62499,50.383333,1.716667,1.78,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,LE PONCHEL,62390,62665,50.25,2.083333,1.23,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,LESPINOY,62990,62501,50.433333,1.866667,1.64,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,LE TOUQUET-PARIS-PLAGE,62520,62826,50.516667,1.583333,2.13,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,LIGNY-SUR-CANCHE,62270,62513,50.283333,2.25,1.04,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,LOISON-SUR-CREQUOISE,62990,62522,50.433333,1.916667,1.18,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,LONGVILLIERS,62630,62527,50.55,1.716667,1.75,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,MAINTENAY,62870,62538,50.366667,1.816667,1.47,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,MARANT,62170,62547,50.466667,1.833333,1.42,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,MARCONNE,62140,62549,50.366667,2.05,0.8,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,MARCONNELLE,62140,62550,50.366667,2.016667,0.9,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,MARENLA,62990,62551,50.45,1.866667,1.59,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,MARESQUEL-ECQUEMICOURT,62990,62552,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,MARESVILLE,62630,62554,50.533333,1.733333,1.7,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,MARLES-SUR-CANCHE,62170,62556,50.45,1.833333,1.42,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,MERLIMONT,62155,62571,50.45,1.616667,2.04,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,MONCHEL-SUR-CANCHE,62270,62577,50.3,2.216667,1.06,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,MONTCAVREL,62170,62585,50.516667,1.8,1.51,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,MONTREUIL,62170,62588,50,46,1,76, 
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,MOURIEZ,62140,62596,50.35,1.95,1.25,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,NEMPONT-SAINT-FIRMIN,62180,62602,50.35,1.733333,1.7,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,NEUVILLE-SOUS-MONTREUIL,62170,62610,50.466667,1.766667,1.61,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,NOEUX-LES-AUXI,62390,62616,50.233333,2.183333,1.33,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,OFFIN,62990,62635,50.45,1.95,1.09,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,QUOEUX-HAUT-MAINIL,62390,62683,50.3,2.1,0.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,RANG-DU-FLIERS,62180,62688,50.416667,1.65,1.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,RAYE-SUR-AUTHIE,62140,62690,50.3,1.95,1.67,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,RECQUES-SUR-COURSE,62170,62698,50.516667,1.783333,1.56,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,REGNAUVILLE,62140,62700,50.316667,2.016667,0.9,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,ROUGEFAY,62390,62722,50.266667,2.166667,1.14,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,ROUSSENT,62870,62723,50.366667,1.783333,1.64,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,SAINT-AUBIN,62170,62742,50.458333,1.666667,-1,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,SAINT-DENOEUX,62990,62745,50.466667,1.9,1.23,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,SAINTE-AUSTREBERTHE,62140,62743,50.366667,2.05,0.8,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,SAINT-JOSSE,62170,62752,50.466667,1.666667,1.89,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,SAINT-REMY-AU-BOIS,62870,62768,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,SAULCHOY,62870,62783,50.35,1.85,1.37,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,SEMPY,62170,62787,50.483333,1.866667,1.69,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,SORRUS,62170,62799,50.466667,1.716667,1.75,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,TIGNY-NOYELLE,62180,62815,50.35,1.7,1.8,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,TOLLENT,62390,62822,50.283333,2.016667,1.88,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,TORTEFONTAINE,62140,62824,50.316667,1.916667,2.05,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,TUBERSENT,62630,62832,50.516667,1.7,1.8,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,VACQUERIE-LE-BOUCQ,62270,62833,50.266667,2.216667,1.15,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,VAULX,62390,62838,,,,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,VERTON,62180,62849,50.4,1.65,1.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,VILLERS-L HOPITAL,62390,62859,50.233333,2.216667,1.73,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,WABEN,62180,62866,50.383333,1.65,1.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,WAILLY-BEAUCAMP,62170,62870,50.416667,1.733333,1.7,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,WAMBERCOURT,62140,62871,50.433333,2.016667,1.48,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,WIDEHEM,62630,62887,50.583333,1.666667,1.89,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,4,WILLENCOURT,62390,62891,50.25,2.083333,1.23,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,5,BAINCTHUN,62360,62075,50.716667,1.683333,1.85,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,5,BOULOGNE-SUR-MER,62200,62160,50.716667,1.616667,2.04,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,5,CARLY,62830,62214,50.65,1.7,1.8,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,5,CONDETTE,62360,62235,50.65,1.65,1.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,5,DANNES,62187,62264,50.583333,1.6,2.08,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,5,DOUDEAUVILLE,62830,62273,50.616667,1.833333,2.25,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,5,ECHINGHEN,62360,62281,50.7,1.65,1.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,5,EQUIHEN-PLAGE,62224,62300,50.683333,1.566667,2.18,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,5,HALINGHEN,62830,62402,50.6,1.7,1.8,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,5,HESDIGNEUL-LES-BOULOGNE,62360,62446,50.65,1.666667,1.89,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,5,HESDIN-L ABBE,62360,62448,50.666667,1.683333,1.85,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,5,ISQUES,62360,62474,50.666667,1.65,1.94,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,5,LA CAPELLE-LES-BOULOGNE,62360,62908,50.733333,1.7,1.85,,
Nord-Ouest,31,NORD-PAS-DE-CALAIS,Lille,62,PAS-DE-CALAIS,Arras,5,LACRES,62830,62483,50.6,1.75,1.66,,
